10125307,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4690,0,10,351,189,14,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10220312,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,2123,146,15,2,CZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10213603,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1761,124,28,2,NL,mobile,apple_appstore,0,1,3,1,1,0,0,0
1039658,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,2550,311,26,3,PH,unknown,facebook,0,1,3,1,1,0,0,0
10106951,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,4452,145,5,2,AU,desktop,facebook,0,1,3,1,1,0,0,0
10264805,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,333,238,20,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10224844,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,140,122,25,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10480436,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4701,0,5,1677,312,34,5,US,desktop,facebook,0,1,3,1,1,0,0,0
10024377,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,104,238,18,3,PL,tablet,apple_appstore,0,1,3,1,1,0,0,0
10159974,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,3618,207,27,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10055910,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4689,0,5,1,172,46,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
102797,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,124,119,15,2,HR,unknown,facebook,0,1,3,1,1,0,0,0
10048870,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,1218,154,11,2,CA,tablet,apple_appstore,0,1,3,1,1,0,0,0
1026492,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,1368,240,34,3,TW,unknown,facebook,0,1,3,1,1,0,0,0
1037279,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4695,0,5,303,230,26,4,DE,unknown,facebook,0,1,3,1,1,0,0,0
10044097,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,217,184,29,3,IN,desktop,facebook,0,1,3,1,1,0,0,0
10022801,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,3792,200,74,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10399720,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,133,140,38,2,AU,desktop,facebook,0,1,3,1,1,0,0,0
10036937,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,137,126,8,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10410695,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,258,156,20,3,SE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10286830,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,95,233,27,3,HU,desktop,facebook,0,1,3,1,1,0,0,0
101605,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4688,0,3,207,219,10,3,AR,unknown,facebook,0,1,3,1,1,0,0,0
10271474,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4694,0,3,4900,183,8,4,HU,desktop,facebook,0,1,3,1,1,0,0,0
10079380,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4683,0,5,59,135,1,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10039663,2019-03-25 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4682,0,3,1009,159,4,2,CA,desktop,facebook,0,1,3,1,1,0,0,0
10220995,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,3119,108,19,1,PL,desktop,facebook,0,3,2,0,1,0,0,0
10410695,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,283,157,28,3,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10119959,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,710,211,27,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10323179,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,558,201,14,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10325608,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,84,218,57,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10426041,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,246,214,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10286830,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,123,233,32,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10044097,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,302,185,30,3,IN,desktop,facebook,0,3,2,0,1,0,0,0
10473836,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,1364,254,42,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10240647,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,183,180,27,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10148866,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,121,225,14,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10501425,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4727,0,20,940,230,41,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10027746,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,23,131,34,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10519171,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,1064,116,39,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10508828,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,250,258,29,4,ES,mobile,apple_appstore,0,3,2,0,1,0,0,0
101605,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,187,219,10,3,AR,unknown,facebook,0,3,2,0,1,0,0,0
10141557,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,384,210,172,4,BG,desktop,facebook,0,3,2,0,1,0,0,0
10304673,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,795,248,55,4,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
1045724,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,361,128,19,2,US,unknown,facebook,0,3,2,0,1,0,0,0
10370333,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,2,105,22,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10275795,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,77,154,20,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10325889,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1257,172,30,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10091894,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4738,0,10,436,328,52,5,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10218552,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,679,202,15,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10090245,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,1628,231,15,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10044960,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,120,324,186,4,HK,desktop,facebook,0,3,2,0,1,0,0,0
10480436,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4737,0,5,542,313,29,5,US,desktop,facebook,0,3,2,0,1,0,0,0
10402762,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,240,198,41,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10312363,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,89,271,48,4,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10113043,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,3997,227,21,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10135274,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1045,173,10,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10426236,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,74,296,30,4,FI,desktop,facebook,0,3,2,0,1,0,0,0
10149582,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4714,0,10,136,81,18,1,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10118913,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,252,131,23,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10159974,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,3718,208,27,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
1026492,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1368,240,28,3,TW,unknown,facebook,0,3,2,0,1,0,0,0
10220312,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,2203,147,10,2,CZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10334098,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,956,159,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10123775,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,1557,257,42,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10380486,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2868,181,19,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10351706,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,246,182,17,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10109504,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,677,271,70,4,DK,mobile,google_play,0,3,2,0,1,0,0,0
10058769,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,605,209,33,3,MX,tablet,google_play,0,3,2,0,1,0,0,0
10219405,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,499,284,34,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10516673,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2651,139,22,3,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10448234,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4732,0,10,941,257,54,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10413574,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,980,211,21,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10024377,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,154,238,14,3,PL,tablet,apple_appstore,0,3,2,0,1,0,0,0
10372055,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,3,123,54,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10055910,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,5,173,42,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10264805,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,253,242,42,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10185391,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1076,165,47,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10022801,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,3892,201,85,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10059839,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1622,183,11,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10024764,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,2168,220,15,3,US,mobile,google_play,0,3,2,0,1,0,0,0
1039658,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,2245,312,17,3,PH,unknown,facebook,0,3,2,0,1,0,0,0
10048870,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,1314,155,11,2,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
104067,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4737,0,5,256,426,127,5,SG,unknown,,0,3,2,0,1,0,0,0
10093327,2019-04-01 00:00:00,2019-03-27 19:26:17,0.0000000000000,1,4731,0,5,6,281,30,4,SK,mobile,google_play,0,3,2,0,1,0,0,0
1004635,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4712,0,3,743,134,7,1,AR,unknown,facebook,0,3,2,0,1,0,0,0
1002652,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,291,171,19,3,US,unknown,,0,3,2,0,1,0,0,0
10176089,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,143,299,107,4,FR,mobile,google_play,0,3,2,0,1,0,0,0
10251409,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,2077,233,83,4,PL,mobile,apple_appstore,0,3,2,0,1,0,0,0
1037279,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,383,231,25,4,DE,unknown,facebook,0,3,2,0,1,0,0,0
10294996,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4731,0,5,67,259,79,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10224844,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,0,122,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10275677,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,289,226,56,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10162616,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,1529,208,9,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10397794,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,162,220,209,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10152619,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,53,127,9,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10225015,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4725,0,5,69,164,5,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10250082,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,28,97,14,2,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10125307,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4726,0,10,201,189,15,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10213603,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1768,125,19,2,NL,mobile,apple_appstore,0,3,2,0,1,0,0,0
102797,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,100,119,12,2,HR,unknown,facebook,0,3,2,0,1,0,0,0
10399720,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,135,140,35,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10104636,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,787,144,10,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10079380,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4719,0,5,109,135,4,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10185281,2019-04-01 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,4718,0,3,72,115,10,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10271474,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4730,0,3,4900,183,13,4,HU,desktop,facebook,0,3,2,0,1,0,0,0
10062246,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4724,0,3,4463,205,2,3,CZ,desktop,facebook,0,3,2,0,1,0,0,0
10190196,2019-04-01 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4724,0,3,7757,202,6,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10036937,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,187,126,7,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10039663,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,1009,159,2,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
10106951,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,4452,145,2,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10307915,2019-04-01 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4712,0,3,248,63,1,1,ES,mobile,google_play,0,3,2,0,1,0,0,0
10245753,2019-04-01 00:00:00,2019-03-25 00:00:00,0.0000000000000,1,4718,0,3,2040,119,2,2,HU,desktop,facebook,0,3,2,0,1,0,0,0
10084910,2019-04-01 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4718,0,3,106,178,1,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10516673,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,2651,139,22,3,IT,mobile,apple_appstore,0,2,2,1,1,0,0,0
10185281,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,98,117,18,2,FR,desktop,facebook,0,2,2,1,1,0,0,0
10508828,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,268,260,39,4,ES,mobile,apple_appstore,0,2,2,1,1,0,0,0
10304673,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,795,249,60,4,DE,mobile,apple_appstore,0,2,2,1,1,0,0,0
10135274,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,1065,173,6,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10024764,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,2218,221,12,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10148866,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,27,226,16,3,CA,desktop,facebook,0,2,2,1,1,0,0,0
10286830,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,148,234,26,3,HU,desktop,facebook,0,2,2,1,1,0,0,0
10149582,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4750,0,10,86,82,18,1,US,mobile,apple_appstore,0,2,2,1,1,0,0,0
10325889,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1332,172,23,3,HU,desktop,facebook,0,2,2,1,1,0,0,0
10323179,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,561,202,16,3,GB,tablet,apple_appstore,0,2,2,1,1,0,0,0
10218552,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,315,203,10,3,HU,desktop,facebook,0,2,2,1,1,0,0,0
10294996,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,126,260,61,4,DE,mobile,google_play,0,2,2,1,1,0,0,0
10501425,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4763,0,20,818,231,42,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10473836,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,1430,256,56,4,US,mobile,google_play,0,2,2,1,1,0,0,0
10426236,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,45,298,43,4,FI,desktop,facebook,0,2,2,1,1,0,0,0
10334098,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,542,160,13,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10372055,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,26,124,60,2,US,desktop,facebook,0,2,2,1,1,0,0,0
10024377,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,181,239,16,3,PL,tablet,apple_appstore,0,2,2,1,1,0,0,0
10250082,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,28,98,19,2,AU,mobile,apple_appstore,0,2,2,1,1,0,0,0
10325608,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,112,218,52,3,HU,desktop,facebook,0,2,2,1,1,0,0,0
10240647,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,14,181,31,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10370333,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,15,107,27,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10055910,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,5,174,43,3,DE,desktop,facebook,0,2,2,1,1,0,0,0
10397794,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,401,224,211,3,FR,mobile,google_play,0,2,2,1,1,0,0,0
10413574,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,650,212,39,3,GB,desktop,facebook,0,2,2,1,1,0,0,0
10480436,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4773,0,5,592,314,28,5,US,desktop,facebook,0,2,2,1,1,0,0,0
10091894,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4774,0,10,522,330,59,5,CA,mobile,apple_appstore,0,2,2,1,1,0,0,0
10426041,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,246,214,11,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10271474,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,4925,184,12,4,HU,desktop,facebook,0,2,2,1,1,0,0,0
10213603,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,1849,126,22,2,NL,mobile,apple_appstore,0,2,2,1,1,0,0,0
10176089,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,168,299,92,4,FR,mobile,google_play,0,2,2,1,1,0,0,0
10220312,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,2307,149,14,2,CZ,mobile,apple_appstore,0,2,2,1,1,0,0,0
10225015,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,79,165,9,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10264805,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,153,243,28,3,DE,desktop,facebook,0,2,2,1,1,0,0,0
10044960,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,204,325,218,4,HK,desktop,facebook,0,2,2,1,1,0,0,0
10312363,2019-04-08 00:00:00,2019-04-02 22:54:11,0.0000000000000,1,4768,0,10,117,272,27,4,SE,mobile,apple_appstore,0,2,2,1,1,0,0,0
102797,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,110,120,7,2,HR,unknown,facebook,0,2,2,1,1,0,0,0
10125307,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4762,0,10,91,189,17,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10159974,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,3743,209,36,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0
10224844,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,0,123,16,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10090245,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,944,232,35,4,US,mobile,google_play,0,2,2,1,1,0,0,0
10044097,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,98,187,33,3,IN,desktop,facebook,0,2,2,1,1,0,0,0
10519171,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,1064,118,32,2,DE,desktop,facebook,0,2,2,1,1,0,0,0
10118913,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4756,0,10,302,132,15,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0
10022801,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,3892,202,75,3,CA,desktop,facebook,0,2,2,1,1,0,0,0
10123775,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,1559,258,56,4,US,mobile,google_play,0,2,2,1,1,0,0,0
10119959,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,735,211,14,2,FR,desktop,facebook,0,2,2,1,1,0,0,0
10448234,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4769,0,20,941,258,49,4,US,desktop,facebook,0,2,2,1,1,0,0,0
10220995,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4748,0,3,3169,108,18,1,PL,desktop,facebook,0,2,2,1,1,0,0,0
104067,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4773,0,5,311,426,120,5,SG,unknown,,0,2,2,1,1,0,0,0
10251409,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,2267,235,80,4,PL,mobile,apple_appstore,0,2,2,1,1,0,0,0
10113043,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,4000,227,27,3,DE,mobile,google_play,0,2,2,1,1,0,0,0
10219405,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,514,285,33,4,US,desktop,facebook,0,2,2,1,1,0,0,0
1037279,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,423,232,30,4,DE,unknown,facebook,0,2,2,1,1,0,0,0
10058769,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,620,210,33,3,MX,tablet,google_play,0,2,2,1,1,0,0,0
