10054290,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4770,0,50,167,224,37,4,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,39767,16958,5
10004846,2019-04-08 00:00:00,2019-04-05 14:57:28,0.0000000000000,1,4777,0,115,9911,356,8,5,GB,mobile,google_play,0,2,2,1,1,0,0,0,61270,26670,8
10025033,2019-04-08 00:00:00,2019-04-02 14:44:41,0.0000000000000,1,4768,0,10,442,310,20,4,DE,desktop,portal,0,2,2,1,1,0,0,0,34380,19261,5
10030877,2019-04-08 00:00:00,2019-04-07 23:28:57,0.0000000000000,1,4764,0,50,29,223,0,3,US,tablet,google_play,0,2,2,1,1,0,0,0,58975,2737,13
10012689,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,809,268,52,4,RO,desktop,facebook,0,2,2,1,1,0,0,0,50944,11015,4
10004141,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,523,179,23,3,NL,mobile,google_play,0,2,2,1,1,0,0,0,50555,5250,4
10020180,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4763,0,20,339,197,19,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,57096,9374,5
10043324,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,2534,224,87,3,SK,desktop,facebook,0,2,2,1,1,0,0,0,65934,7140,4
10022346,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,66,154,22,3,AU,mobile,google_play,0,2,2,1,1,0,0,0,18682,4371,4
10037127,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4758,0,50,562,165,53,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0,33043,5176,4
10047757,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,2226,206,17,3,CH,mobile,apple_appstore,0,2,2,1,1,0,0,0,62690,6646,4
10012870,2019-04-08 00:00:00,2019-04-05 12:56:46,0.0000000000000,1,4767,0,5,805,324,45,4,DE,desktop,facebook,0,2,2,1,1,0,0,0,103932,13807,6
10021350,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4774,0,10,3,240,79,5,US,mobile,google_play,0,2,2,1,1,0,0,0,81128,8306,7
10021024,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,1036,189,22,4,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,30390,7142,4
10001775,2019-04-08 00:00:00,2019-04-02 23:29:46,0.0000000000000,1,4768,0,10,342,273,22,4,DE,tablet,google_play,0,2,2,1,1,0,0,0,50848,18070,9
10008490,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4779,0,5,86,318,63,6,SG,mobile,apple_appstore,0,2,2,1,1,0,0,0,41620,27585,4
10064133,2019-04-08 00:00:00,2019-04-03 21:34:05,0.0000000000000,1,4764,0,50,17,205,5,3,US,mobile,google_play,0,2,2,1,1,0,0,0,46756,10498,5
10021621,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4777,0,115,33,403,132,5,NL,desktop,facebook,0,2,2,1,1,0,0,0,154600,17078,4
10021572,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,838,189,11,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,44837,6784,4
10000255,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,389,216,69,4,GB,tablet,apple_appstore,0,2,2,1,1,0,0,0,23308,15167,4
10041114,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,245,300,32,4,DE,desktop,facebook,0,2,2,1,1,0,0,0,67298,17098,4
100275,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,573,309,36,4,GB,unknown,,0,2,2,1,1,0,0,0,110358,13429,4
10031911,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,320,255,41,4,NZ,mobile,google_play,0,2,2,1,1,0,0,0,93812,12796,4
10032639,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,436,155,18,2,US,mobile,google_play,0,2,2,1,1,0,0,0,28378,5713,4
10037621,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4769,0,20,282,269,23,4,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,96275,12837,5
10033079,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4765,0,115,7750,173,20,3,CA,desktop,facebook,0,2,2,1,1,0,0,0,28681,14335,4
10010786,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4762,0,10,489,177,49,3,DE,desktop,facebook,0,2,2,1,1,0,0,0,37462,3902,4
10038538,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,199,249,81,4,US,mobile,google_play,0,2,2,1,1,0,0,0,37762,15588,4
10006484,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,98,82,6,2,AU,desktop,facebook,0,2,2,1,1,0,0,0,7929,587,4
10060200,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4769,0,20,947,252,7,4,US,tablet,apple_appstore,0,2,2,1,1,0,0,0,100927,11472,4
10026561,2019-04-08 00:00:00,2019-04-02 16:53:18,0.0000000000000,1,4769,0,20,153,320,46,4,BE,mobile,google_play,0,2,2,1,1,0,0,0,45610,21838,7
10008132,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,513,262,22,3,US,mobile,google_play,0,2,2,1,1,0,0,0,87198,8066,4
10008672,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4748,0,3,166,78,10,1,PT,desktop,facebook,0,2,2,1,1,0,0,0,5344,583,4
10039583,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,370,134,44,3,AU,mobile,google_play,0,2,2,1,1,0,0,0,11992,3921,4
10018042,2019-04-08 00:00:00,2019-04-02 16:27:38,0.0000000000000,1,4769,0,20,339,315,86,4,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,37450,23918,8
10010966,2019-04-08 00:00:00,2019-04-02 22:39:21,0.0000000000000,1,4768,0,10,261,238,4,4,US,mobile,google_play,0,2,2,1,1,0,0,0,83487,12115,7
1003659,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4779,0,5,608,400,54,6,US,unknown,facebook,0,2,2,1,1,0,0,0,7930,30203,4
10015506,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4772,0,3,287,250,32,5,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,78636,8583,4
10010901,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4763,0,20,1,143,17,3,DE,desktop,facebook,0,2,2,1,1,0,0,0,22792,3490,4
10044254,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,10,155,31,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0,16568,2087,4
10043024,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,5490,215,19,3,HU,mobile,google_play,0,2,2,1,1,0,0,0,55352,10667,4
10027908,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,186,130,41,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0,26429,4063,4
10034810,2019-04-08 00:00:00,2019-04-03 02:18:37,0.0000000000000,1,4776,0,50,1252,299,11,5,US,mobile,google_play,0,2,2,1,1,0,0,0,58538,24577,10
10051591,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4768,0,10,29,185,11,4,US,desktop,facebook,0,2,2,1,1,0,0,0,48176,3618,5
10049169,2019-04-08 00:00:00,2019-04-05 17:28:57,0.0000000000000,1,4763,0,20,6,248,16,3,US,desktop,facebook,0,2,2,1,1,0,0,0,69554,11699,9
10005685,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,769,332,79,4,JP,desktop,facebook,0,2,2,1,1,0,0,0,45520,20722,4
10004656,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,638,163,6,2,GB,mobile,google_play,0,2,2,1,1,0,0,0,27501,3413,4
10017641,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,589,216,20,4,US,mobile,google_play,0,2,2,1,1,0,0,0,59467,8933,6
10052150,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,180,243,27,4,FI,mobile,google_play,0,2,2,1,1,0,0,0,98538,14043,4
10000637,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,3022,173,13,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,63309,5599,5
10061349,2019-04-08 00:00:00,2019-04-03 05:07:29,0.0000000000000,1,4769,0,20,45,223,8,4,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,38708,20121,8
10002543,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4768,0,10,207,241,8,4,NZ,mobile,apple_appstore,0,2,2,1,1,0,0,0,79750,11334,4
10057347,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4768,0,10,100,290,14,4,US,mobile,google_play,0,2,2,1,1,0,0,0,118936,9914,5
10014196,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,166,103,5,2,US,desktop,facebook,0,2,2,1,1,0,0,0,9745,1911,3
10027746,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,98,132,32,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0,16885,2194,5
10001178,2019-04-08 00:00:00,2019-04-03 09:32:53,0.0000000000000,1,4755,0,5,30,126,7,2,US,tablet,google_play,0,2,2,1,1,0,0,0,22019,5020,9
10046603,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,499,203,40,3,FR,desktop,facebook,0,2,2,1,1,0,0,0,50876,5743,4
10002396,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,149,195,5,3,FR,mobile,google_play,0,2,2,1,1,0,0,0,78543,3408,4
1002652,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4762,0,10,317,173,12,3,US,unknown,,0,2,2,1,1,0,0,0,77656,3608,4
10006148,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,454,169,6,3,FR,mobile,google_play,0,2,2,1,1,0,0,0,24230,2378,4
10052354,2019-04-08 00:00:00,2019-04-06 11:43:02,0.0000000000000,1,4757,0,20,892,168,4,2,US,desktop,facebook,0,2,2,1,1,0,0,0,30006,4689,9
10010446,2019-04-08 00:00:00,2019-04-04 06:50:10,0.0000000000000,1,4762,0,10,329,179,7,3,GB,mobile,apple_appstore,0,2,2,1,1,0,0,0,61989,7622,7
10008097,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,244,194,97,3,GB,tablet,apple_appstore,0,2,2,1,1,0,0,0,26372,11130,4
10057630,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,186,242,17,4,GB,mobile,google_play,0,2,2,1,1,0,0,0,46608,18163,4
10013809,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,769,210,56,4,DE,desktop,facebook,0,2,2,1,1,0,0,0,76492,6760,4
10010602,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4762,0,10,189,169,14,3,FR,desktop,facebook,0,2,2,1,1,0,0,0,1650,4968,5
10048347,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,73,115,4,2,US,mobile,google_play,0,2,2,1,1,0,0,0,6613,2182,4
10022704,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4748,0,3,28,92,7,1,BR,mobile,google_play,0,2,2,1,1,0,0,0,7821,1239,3
10034673,2019-04-08 00:00:00,2019-04-07 03:32:48,0.0000000000000,1,4763,0,20,35,188,2,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0,24108,7706,5
10066605,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4843,0,50,28,239,88,4,US,mobile,google_play,0,3,2,0,1,0,0,0,25060,18648,13
10043324,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2574,226,77,3,SK,desktop,facebook,0,3,2,0,1,0,0,0,66334,7140,5
10030877,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4837,0,50,39,223,17,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,14
10027746,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,125,133,26,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,16885,2194,6
10037621,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,348,270,21,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,19120,23690,6
10021350,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4847,0,10,65,242,85,5,US,mobile,google_play,0,3,2,0,1,0,0,0,82428,8306,8
10041114,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,272,302,50,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,64688,17851,5
10004656,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,688,163,5,2,GB,mobile,google_play,0,3,2,0,1,0,0,0,27501,3413,5
10010786,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,345,178,62,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,42642,3672,5
10004141,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,790,180,20,3,NL,mobile,google_play,0,3,2,0,1,0,0,0,50555,5250,5
10021572,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,853,190,6,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,45287,6813,5
10010602,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,55,171,108,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,1650,4968,6
10006148,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,560,171,17,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,24230,2407,5
10039124,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,286,273,43,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,53710,19510,5
1002652,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,449,174,13,3,US,unknown,,0,3,2,0,1,0,0,0,78556,3608,5
10021024,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,1101,190,20,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,45010,4072,5
10055388,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,83,210,21,3,US,mobile,google_play,0,3,2,0,1,0,0,0,76335,4647,8
1003659,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4853,0,10,704,402,58,6,US,unknown,facebook,0,3,2,0,1,0,0,0,169869,15940,5
10027250,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,50,285,27,3,US,desktop,facebook,0,3,2,0,1,0,0,0,87720,10200,10
10000637,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,3025,173,19,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,64114,5620,6
10051591,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,30,185,18,4,US,desktop,facebook,0,3,2,0,1,0,0,0,55421,4493,6
10046603,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,564,204,36,3,FR,desktop,facebook,0,3,2,0,1,0,0,0,50876,5743,5
10001775,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,293,275,30,4,DE,tablet,google_play,0,3,2,0,1,0,0,0,53068,18080,10
10018042,2019-04-15 00:00:00,2019-04-09 16:22:45,0.0000000000000,1,4842,0,20,253,317,77,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,35730,24109,10
10017256,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,312,234,25,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,72430,14880,5
100391,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,66,112,50,2,GB,unknown,,0,3,2,0,1,0,0,0,12277,1760,5
10027908,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4829,0,10,268,134,27,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,26549,4191,5
10013131,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,79,226,86,3,SG,mobile,google_play,0,3,2,0,1,0,0,0,58042,4753,5
10034810,2019-04-15 00:00:00,2019-04-10 01:09:24,0.0000000000000,1,4849,0,50,1902,301,11,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58538,25002,12
10031911,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,320,256,46,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,94402,12796,5
10008490,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4852,0,5,88,319,78,6,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0,131974,20102,5
10001178,2019-04-15 00:00:00,2019-04-09 21:09:12,0.0000000000000,1,4828,0,5,9,128,23,2,US,tablet,google_play,0,3,2,0,1,0,0,0,23549,5020,11
10052150,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,0,244,24,5,FI,mobile,google_play,0,3,2,0,1,0,0,0,103478,14043,5
10012689,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,865,270,85,4,RO,desktop,facebook,0,3,2,0,1,0,0,0,53326,11306,5
10039583,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,400,136,43,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,11992,3921,5
10026561,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,204,322,36,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,45610,21838,8
10017641,2019-04-15 00:00:00,2019-04-12 20:06:56,0.0000000000000,1,4840,0,5,523,216,11,4,US,mobile,google_play,0,3,2,0,1,0,0,0,71075,9320,8
10043024,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,5490,217,22,3,HU,mobile,google_play,0,3,2,0,1,0,0,0,59977,10875,5
10042431,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,980,263,29,4,US,mobile,google_play,0,3,2,0,1,0,0,0,89153,14688,7
10064133,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,42,206,21,3,US,mobile,google_play,0,3,2,0,1,0,0,0,46756,10498,6
10066525,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,881,223,30,4,US,mobile,google_play,0,3,2,0,1,0,0,0,61034,14364,10
10000255,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,417,219,71,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,23308,15673,5
10032639,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,463,157,18,2,US,mobile,google_play,0,3,2,0,1,0,0,0,28378,5713,5
10015506,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4845,0,3,262,252,37,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,84976,8977,5
10002593,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,633,253,39,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,37989,16304,4
10018003,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,420,271,55,4,US,desktop,facebook,0,3,2,0,1,0,0,0,43380,20980,6
10005685,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,821,333,82,4,JP,desktop,facebook,0,3,2,0,1,0,0,0,45030,20947,5
10044010,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,30,178,76,3,GB,desktop,facebook,0,3,2,0,1,0,0,0,64406,5878,5
1005075,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,890,226,34,3,US,unknown,facebook,0,3,2,0,1,0,0,0,60217,11111,5
10025033,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,323,311,30,4,DE,desktop,portal,0,3,2,0,1,0,0,0,34880,19261,6
10047757,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2221,206,14,3,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0,63380,6744,5
10038538,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,279,250,118,4,US,mobile,google_play,0,3,2,0,1,0,0,0,37852,16071,5
10021621,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4850,0,115,79,405,124,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,93340,24003,5
10058008,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,120,218,35,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,109474,8642,5
10008097,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,90,195,52,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,26372,11413,5
100275,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,598,309,50,4,GB,unknown,,0,3,2,0,1,0,0,0,110858,13502,5
10049548,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,11495,294,70,4,SG,desktop,facebook,0,3,2,0,1,0,0,0,87736,12642,5
10037127,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4831,0,50,179,167,64,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,33618,5176,5
10010446,2019-04-15 00:00:00,2019-04-09 20:51:42,0.0000000000000,1,4835,0,10,594,181,9,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0,62041,7712,9
10037242,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,31,330,76,4,JP,desktop,portal,0,3,2,0,1,0,0,0,56932,15912,5
10013809,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,825,212,71,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,76492,6792,5
10004846,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4850,0,115,7265,360,79,5,GB,mobile,google_play,0,3,2,0,1,0,0,0,61270,26782,9
10012870,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,848,325,136,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,105258,13807,7
10057347,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,111,291,17,4,US,mobile,google_play,0,3,2,0,1,0,0,0,121616,9939,6
10010966,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,314,238,13,4,US,mobile,google_play,0,3,2,0,1,0,0,0,83487,12115,8
10049169,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4836,0,20,10,249,36,3,US,desktop,facebook,0,3,2,0,1,0,0,0,69554,11593,10
10054290,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4843,0,50,67,224,28,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39767,16958,6
10057630,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,11,243,51,4,GB,mobile,google_play,0,3,2,0,1,0,0,0,82424,13236,5
10060200,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,973,253,8,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,101377,11472,5
10006484,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,123,83,10,2,AU,desktop,facebook,0,3,2,0,1,0,0,0,7929,587,5
10044254,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,42,156,16,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,17548,2087,5
10002543,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,257,242,8,4,NZ,mobile,apple_appstore,0,3,2,0,1,0,0,0,80200,11334,5
10008132,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,564,263,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0,87198,8070,5
10014196,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4829,0,10,166,103,6,2,US,desktop,facebook,0,3,2,0,1,0,0,0,9745,1911,4
10022704,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,31,92,10,1,BR,mobile,google_play,0,3,2,0,1,0,0,0,8861,1177,4
10017459,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,166,235,31,4,US,mobile,google_play,0,3,2,0,1,0,0,0,76548,12353,5
10022346,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,61,155,29,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,18682,4371,5
10033079,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4838,0,115,7800,173,17,3,CA,desktop,facebook,0,3,2,0,1,0,0,0,28681,14335,5
10052354,2019-04-15 00:00:00,2019-04-10 20:45:22,0.0000000000000,1,4830,0,20,375,168,7,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,11
10002396,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,149,196,7,3,FR,mobile,google_play,0,3,2,0,1,0,0,0,80024,3515,5
10061349,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,33,224,12,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,74357,14079,9
10048347,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,8,115,9,2,US,mobile,google_play,0,3,2,0,1,0,0,0,10609,2937,5
10034673,2019-04-15 00:00:00,2019-04-14 01:42:18,0.0000000000000,1,4836,0,20,116,189,2,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,24108,7706,7
10015270,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,54,205,48,3,FR,tablet,google_play,0,3,2,0,1,0,0,0,44844,11770,5
10020180,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,339,197,5,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,57946,9374,6
10010901,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,1,143,0,3,DE,desktop,facebook,0,3,2,0,1,0,0,0,22792,3490,5
