10006484,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,206,86,8,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10086888,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,26,212,22,2,US,desktop,facebook,0,3,2,0,1,0,0,0
1021141,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,152,180,32,3,LT,unknown,facebook,0,3,2,0,1,0,0,0
10331493,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,186,216,20,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10022032,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,38,180,15,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10047757,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,1942,209,20,4,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0
10075895,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,895,133,18,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10093949,2019-05-06 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5011,0,3,323,129,2,2,PL,desktop,portal,0,3,2,0,1,0,0,0
10179030,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,946,162,17,3,FI,desktop,facebook,0,3,2,0,1,0,0,0
10021861,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,340,185,13,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10303395,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,79,200,8,3,US,desktop,facebook,0,3,2,0,1,0,0,0
100391,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,146,117,33,2,GB,unknown,,0,3,2,0,1,0,0,0
10098289,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1352,178,15,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10249709,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,261,197,6,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10090662,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,918,239,10,3,RU,mobile,google_play,0,3,2,0,1,0,0,0
10079902,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5014,0,20,61,129,5,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10118621,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,75,105,3,1,DZ,desktop,facebook,0,3,2,0,1,0,0,0
10161533,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,194,159,45,3,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10046732,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,7784,236,6,3,ES,desktop,portal,0,3,2,0,1,0,0,0
10131002,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2059,198,12,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10099439,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,58,166,4,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10090979,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,79,118,3,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10008672,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5005,0,3,35,79,5,1,PT,desktop,facebook,0,3,2,0,1,0,0,0
10087950,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,48,107,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10214156,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,354,288,237,4,KZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10144705,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1338,212,209,3,TR,desktop,facebook,0,1,3,1,1,0,0,0
10331493,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,187,217,39,4,DE,mobile,google_play,0,1,3,1,1,0,0,0
10044010,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,129,183,64,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10125382,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,284,169,39,3,GB,mobile,google_play,0,1,3,1,1,0,0,0
10194917,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,552,201,21,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10052689,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,68,109,8,2,GB,mobile,google_play,0,1,3,1,1,0,0,0
100391,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,147,118,22,2,GB,unknown,,0,1,3,1,1,0,0,0
10108001,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,596,273,46,4,BR,desktop,facebook,0,1,3,1,1,0,0,0
10144852,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,494,186,20,3,CH,desktop,facebook,0,1,3,1,1,0,0,0
10057693,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5093,0,50,29,232,45,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10048347,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,5,118,14,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10270394,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,2890,244,45,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10148424,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,328,237,43,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10056973,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,644,171,19,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10413494,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,713,240,49,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10144174,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,4181,234,18,3,DK,mobile,google_play,0,1,3,1,1,0,0,0
10046732,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,7860,238,17,3,ES,desktop,portal,0,1,3,1,1,0,0,0
10376732,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,196,242,58,4,CH,desktop,facebook,0,1,3,1,1,0,0,0
10240647,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,64,186,33,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10259370,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5101,0,3,183,314,99,5,US,desktop,facebook,0,1,3,1,1,0,0,0
10047757,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,1960,210,22,4,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0
10187802,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,177,135,15,2,NL,tablet,apple_appstore,0,1,3,1,1,0,0,0
10113631,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,7831,206,21,2,ES,desktop,facebook,0,1,3,1,1,0,0,0
10147795,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,4761,176,55,2,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0
10144957,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,309,202,22,3,ZA,desktop,facebook,0,1,3,1,1,0,0,0
10280401,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,832,209,65,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10444443,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,287,245,57,4,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10092910,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5097,0,10,772,254,55,4,FR,desktop,facebook,0,1,3,1,1,0,0,0
10170073,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,78,226,34,4,IT,tablet,google_play,0,1,3,1,1,0,0,0
10099055,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,61,155,9,2,SE,mobile,google_play,0,1,3,1,1,0,0,0
10112594,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1616,237,58,3,SE,mobile,google_play,0,1,3,1,1,0,0,0
10112351,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,401,191,32,3,FI,mobile,google_play,0,1,3,1,1,0,0,0
10184771,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,373,246,30,4,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10387195,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,689,197,36,3,US,tablet,google_play,0,1,3,1,1,0,0,0
10047937,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,966,164,20,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10006484,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,256,87,8,2,AU,desktop,facebook,0,1,3,1,1,0,0,0
10058396,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,1416,124,30,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10127307,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,122,222,53,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10022032,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,89,181,14,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10005685,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,659,337,82,4,JP,desktop,facebook,0,1,3,1,1,0,0,0
10098289,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,1353,179,14,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10118504,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,85,210,24,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10414771,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,64,231,29,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
1009673,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,64,190,27,4,PH,unknown,facebook,0,1,3,1,1,0,0,0
10084910,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,228,179,19,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10179030,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,946,162,37,3,FI,desktop,facebook,0,1,3,1,1,0,0,0
10130187,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5096,0,5,708,251,20,4,US,tablet,google_play,0,1,3,1,1,0,0,0
10090662,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,919,239,10,3,RU,mobile,google_play,0,1,3,1,1,0,0,0
10118263,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,297,193,14,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
10075895,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,895,134,24,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10086624,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,10,172,37,4,PL,desktop,facebook,0,1,3,1,1,0,0,0
10131002,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,2114,199,18,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10081914,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,166,169,24,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10008672,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,37,79,8,1,PT,desktop,facebook,0,1,3,1,1,0,0,0
10316840,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,187,217,28,3,AU,desktop,portal,0,1,3,1,1,0,0,0
10118621,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,165,106,11,1,DZ,desktop,facebook,0,1,3,1,1,0,0,0
10080109,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,17,142,6,2,GB,mobile,google_play,0,1,3,1,1,0,0,0
10055002,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,247,96,43,1,SK,desktop,facebook,0,1,3,1,1,0,0,0
10281254,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5077,0,3,633,65,30,1,AU,desktop,facebook,0,1,3,1,1,0,0,0
10061013,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5092,0,20,1743,165,13,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10104059,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5105,0,50,2640,272,55,5,HK,desktop,facebook,0,1,3,1,1,0,0,0
10081990,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,14,100,57,2,DE,desktop,facebook,0,1,3,1,1,0,0,0
10249709,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,289,198,13,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
1019427,2019-05-13 00:00:00,2019-03-11 00:00:00,0.0000000000000,1,5084,0,5,70,133,2,2,US,unknown,facebook,0,1,3,1,1,0,0,0
10146640,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,410,237,39,3,IT,mobile,google_play,0,1,3,1,1,0,0,0
10086888,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5084,0,5,67,212,21,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10090979,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,80,118,3,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10303395,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,83,201,24,3,US,desktop,facebook,0,1,3,1,1,0,0,0
1021141,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,105,180,28,3,LT,unknown,facebook,0,1,3,1,1,0,0,0
10019171,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,353,119,10,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10183394,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,297,102,19,2,BE,desktop,facebook,0,1,3,1,1,0,0,0
10074541,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,10,89,3,2,IT,tablet,google_play,0,1,3,1,1,0,0,0
10087950,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5083,0,3,49,107,3,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10021861,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5089,0,3,397,186,11,3,US,mobile,google_play,0,1,3,1,1,0,0,0
1004926,2019-05-13 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5089,0,3,253,152,1,3,CA,unknown,facebook,0,1,3,1,1,0,0,0
10161533,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5090,0,5,220,159,14,3,DE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10226836,2019-05-13 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5095,0,3,1,267,9,4,FR,desktop,portal,0,1,3,1,1,0,0,0
10006310,2019-05-13 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5077,0,3,819,65,3,1,US,tablet,facebook,0,1,3,1,1,0,0,0
10214156,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,380,289,120,4,KZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10444443,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,362,246,65,4,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10184771,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,423,247,26,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10084910,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,320,180,32,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10280401,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,977,210,47,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10146640,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,485,237,26,3,IT,mobile,google_play,0,3,2,0,1,0,0,0
10098289,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1534,180,23,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10125382,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,138,170,35,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10081990,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,35,100,44,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10413494,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,778,240,37,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10022032,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,90,182,11,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10316840,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,324,218,40,3,AU,desktop,portal,0,3,2,0,1,0,0,0
10259370,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5137,0,3,249,315,51,5,US,desktop,facebook,0,3,2,0,1,0,0,0
10006484,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,261,87,7,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10194917,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,677,201,17,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10387195,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,558,198,19,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10057693,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5128,0,20,18,232,36,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10144852,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,457,187,27,3,CH,desktop,facebook,0,3,2,0,1,0,0,0
10148424,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,329,238,28,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10061013,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5127,0,10,1832,166,20,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10118621,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,170,110,3,1,DZ,desktop,facebook,0,3,2,0,1,0,0,0
10112351,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,490,192,42,3,FI,mobile,google_play,0,3,2,0,1,0,0,0
10058396,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,1448,125,33,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10144705,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1428,213,195,3,TR,desktop,facebook,0,3,2,0,1,0,0,0
10270394,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,2961,245,41,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10104059,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5140,0,20,2649,273,57,5,HK,desktop,facebook,0,3,2,0,1,0,0,0
1009673,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,64,190,35,4,PH,unknown,facebook,0,3,2,0,1,0,0,0
10005685,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,717,339,87,4,JP,desktop,facebook,0,3,2,0,1,0,0,0
10086624,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,36,173,22,4,PL,desktop,facebook,0,3,2,0,1,0,0,0
10118263,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,440,194,12,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10019171,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,198,120,15,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10331493,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,328,219,31,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10240647,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,126,187,25,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10144957,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,422,203,22,3,ZA,desktop,facebook,0,3,2,0,1,0,0,0
10044010,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,252,185,64,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10303395,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,133,201,17,3,US,desktop,facebook,0,3,2,0,1,0,0,0
100391,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,18,120,33,2,GB,unknown,,0,3,2,0,1,0,0,0
10376732,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,253,243,66,4,CH,desktop,facebook,0,3,2,0,1,0,0,0
10081914,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,157,170,18,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10080109,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,43,142,6,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10161533,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,260,160,20,3,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10144174,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,4282,235,30,3,DK,mobile,google_play,0,3,2,0,1,0,0,0
10047757,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,2042,211,18,4,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0
10074541,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,40,90,10,2,IT,tablet,google_play,0,3,2,0,1,0,0,0
10021861,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,422,186,10,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10052689,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,36,111,7,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10113631,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,7886,206,18,2,ES,desktop,facebook,0,3,2,0,1,0,0,0
10170073,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,42,227,30,4,IT,tablet,google_play,0,3,2,0,1,0,0,0
10092910,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,852,254,62,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10147795,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,4900,176,26,2,CH,mobile,apple_appstore,0,3,2,0,1,0,0,0
10118504,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,121,211,20,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10179030,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1006,164,22,3,FI,desktop,facebook,0,3,2,0,1,0,0,0
10226836,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,227,268,28,4,FR,desktop,portal,0,3,2,0,1,0,0,0
10086888,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,97,212,27,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10022105,2019-05-20 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5121,0,10,103,92,10,2,MX,tablet,google_play,0,3,2,0,1,0,0,0
10187802,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,64,136,12,2,NL,tablet,apple_appstore,0,3,2,0,1,0,0,0
10127307,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,281,223,46,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10056973,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,478,173,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10131002,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,2257,200,18,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10414771,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,70,232,23,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10047937,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,626,164,17,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10099055,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,61,155,4,2,SE,mobile,google_play,0,3,2,0,1,0,0,0
10075895,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,920,134,27,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10281254,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,688,66,32,1,AU,desktop,facebook,0,3,2,0,1,0,0,0
10048347,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,44,119,7,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10130187,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5132,0,5,771,252,22,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10249709,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,341,198,11,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
